tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
4,partclust,494,True,True,2307871079,1.0,0.9009622642938717,238330544
4,partclust,495,True,True,2307871079,1.0,1.0,238330544
5,none,1,False,False,2865628867,0.006802721088435374,0.04481852281906774,307364704
5,none,2,False,False,2865628867,0.006802721088435374,0.08588994004985036,307364704
5,none,3,False,False,2865628867,0.006802721088435374,0.12609723724165803,307364704
5,none,4,False,False,2865628867,0.006802721088435374,0.2229000243307052,307364704
5,none,5,False,False,2865628867,0.006802721088435374,0.30588183606143665,307364704
5,none,6,False,False,2865628867,0.006802721088435374,0.5202914125103968,307364704
5,none,7,False,False,2865628867,0.006802721088435374,0.7064222962959338,307364704
5,none,8,False,False,2865628867,0.006802721088435374,0.9029811308457851,307364704
5,none,9,False,False,2865628867,0.006802721088435374,1.0,307364704
5,none,10,False,False,2865628867,0.006802721088435374,0.04481852281906774,307364704
5,none,11,False,False,2865628867,0.006802721088435374,0.08588994004985036,307364704
5,none,12,False,False,2865628867,0.006802721088435374,0.12609723724165803,307364704
5,none,13,False,False,2865628867,0.006802721088435374,0.2229000243307052,307364704
5,none,14,False,False,2865628867,0.006802721088435374,0.30588183606143665,307364704
5,none,15,False,False,2865628867,0.006802721088435374,0.5202914125103968,307364704
5,none,16,False,False,2865628867,0.006802721088435374,0.7064222962959338,307364704
5,none,17,False,False,2865628867,0.006802721088435374,0.9029811308457851,307364704
5,none,18,False,False,2865628867,0.006802721088435374,1.0,307364704
5,none,19,False,False,2865628867,0.006802721088435374,0.04481852281906774,307364704
5,none,20,False,False,2865628867,0.006802721088435374,0.08588994004985036,307364704
5,none,21,False,False,2865628867,0.006802721088435374,0.12609723724165803,307364704
5,none,22,False,False,2865628867,0.006802721088435374,0.2229000243307052,307364704
5,none,23,False,False,2865628867,0.006802721088435374,0.30588183606143665,307364704
5,none,24,False,False,2865628867,0.006802721088435374,0.5202914125103968,307364704
5,none,25,False,False,2865628867,0.006802721088435374,0.7064222962959338,307364704
5,none,26,False,False,2865628867,0.006802721088435374,0.9029811308457851,307364704
5,none,27,False,False,2865628867,0.006802721088435374,1.0,307364704
5,none,28,False,False,2865628867,0.006802721088435374,0.04481852281906774,307364704
5,none,29,False,False,2865628867,0.006802721088435374,0.08588994004985036,307364704
5,none,30,False,False,2865628867,0.006802721088435374,0.12609723724165803,307364704
5,none,31,False,False,2865628867,0.006802721088435374,0.2229000243307052,307364704
5,none,32,False,False,2865628867,0.006802721088435374,0.30588183606143665,307364704
5,none,33,False,False,2865628867,0.006802721088435374,0.5202914125103968,307364704
5,none,34,False,False,2865628867,0.006802721088435374,0.7064222962959338,307364704
5,none,35,False,False,2865628867,0.006802721088435374,0.9029811308457851,307364704
5,none,36,False,False,2865628867,0.006802721088435374,1.0,307364704
5,none,37,False,False,2865628867,0.02040816326530612,0.04481852281906774,307364704
5,none,38,False,False,2865628867,0.02040816326530612,0.08588994004985036,307364704
5,none,39,False,False,2865628867,0.02040816326530612,0.12609723724165803,307364704
5,none,40,False,False,2865628867,0.02040816326530612,0.2229000243307052,307364704
5,none,41,False,False,2865628867,0.02040816326530612,0.30588183606143665,307364704
5,none,42,False,False,2865628867,0.02040816326530612,0.5202914125103968,307364704
5,none,43,False,False,2865628867,0.02040816326530612,0.7064222962959338,307364704
5,none,44,False,False,2865628867,0.02040816326530612,0.9029811308457851,307364704
5,none,45,False,False,2865628867,0.02040816326530612,1.0,307364704
5,none,46,False,False,2865628867,0.02040816326530612,0.04481852281906774,307364704
5,none,47,False,False,2865628867,0.02040816326530612,0.08588994004985036,307364704
5,none,48,False,False,2865628867,0.02040816326530612,0.12609723724165803,307364704
5,none,49,False,False,2865628867,0.02040816326530612,0.2229000243307052,307364704
5,none,50,False,False,2865628867,0.02040816326530612,0.30588183606143665,307364704
5,none,51,False,False,2865628867,0.02040816326530612,0.5202914125103968,307364704
5,none,52,False,False,2865628867,0.02040816326530612,0.7064222962959338,307364704
5,none,53,False,False,2865628867,0.02040816326530612,0.9029811308457851,307364704
5,none,54,False,False,2865628867,0.02040816326530612,1.0,307364704
5,none,55,False,False,2865628867,0.02040816326530612,0.04481852281906774,307364704
5,none,56,False,False,2865628867,0.02040816326530612,0.08588994004985036,307364704
5,none,57,False,False,2865628867,0.02040816326530612,0.12609723724165803,307364704
5,none,58,False,False,2865628867,0.02040816326530612,0.2229000243307052,307364704
5,none,59,False,False,2865628867,0.02040816326530612,0.30588183606143665,307364704
5,none,60,False,False,2865628867,0.02040816326530612,0.5202914125103968,307364704
5,none,61,False,False,2865628867,0.02040816326530612,0.7064222962959338,307364704
5,none,62,False,False,2865628867,0.02040816326530612,0.9029811308457851,307364704
5,none,63,False,False,2865628867,0.02040816326530612,1.0,307364704
5,none,64,False,False,2865628867,0.02040816326530612,0.04481852281906774,307364704
5,none,65,False,False,2865628867,0.02040816326530612,0.08588994004985036,307364704
5,none,66,False,False,2865628867,0.02040816326530612,0.12609723724165803,307364704
5,none,67,False,False,2865628867,0.02040816326530612,0.2229000243307052,307364704
5,none,68,False,False,2865628867,0.02040816326530612,0.30588183606143665,307364704
5,none,69,False,False,2865628867,0.02040816326530612,0.5202914125103968,307364704
5,none,70,False,False,2865628867,0.02040816326530612,0.7064222962959338,307364704
5,none,71,False,False,2865628867,0.02040816326530612,0.9029811308457851,307364704
5,none,72,False,False,2865628867,0.02040816326530612,1.0,307364704
5,none,73,False,False,2865628867,0.027210884353741496,0.04481852281906774,307364704
5,none,74,False,False,2865628867,0.027210884353741496,0.08588994004985036,307364704
5,none,75,False,False,2865628867,0.027210884353741496,0.12609723724165803,307364704
5,none,76,False,False,2865628867,0.027210884353741496,0.2229000243307052,307364704
5,none,77,False,False,2865628867,0.027210884353741496,0.30588183606143665,307364704
5,none,78,False,False,2865628867,0.027210884353741496,0.5202914125103968,307364704
5,none,79,False,False,2865628867,0.027210884353741496,0.7064222962959338,307364704
5,none,80,False,False,2865628867,0.027210884353741496,0.9029811308457851,307364704
5,none,81,False,False,2865628867,0.027210884353741496,1.0,307364704
5,none,82,False,False,2865628867,0.027210884353741496,0.04481852281906774,307364704
5,none,83,False,False,2865628867,0.027210884353741496,0.08588994004985036,307364704
5,none,84,False,False,2865628867,0.027210884353741496,0.12609723724165803,307364704
5,none,85,False,False,2865628867,0.027210884353741496,0.2229000243307052,307364704
5,none,86,False,False,2865628867,0.027210884353741496,0.30588183606143665,307364704
5,none,87,False,False,2865628867,0.027210884353741496,0.5202914125103968,307364704
5,none,88,False,False,2865628867,0.027210884353741496,0.7064222962959338,307364704
5,none,89,False,False,2865628867,0.027210884353741496,0.9029811308457851,307364704
5,none,90,False,False,2865628867,0.027210884353741496,1.0,307364704
5,none,91,False,False,2865628867,0.027210884353741496,0.04481852281906774,307364704
5,none,92,False,False,2865628867,0.027210884353741496,0.08588994004985036,307364704
5,none,93,False,False,2865628867,0.027210884353741496,0.12609723724165803,307364704
5,none,94,False,False,2865628867,0.027210884353741496,0.2229000243307052,307364704
5,none,95,False,False,2865628867,0.027210884353741496,0.30588183606143665,307364704
5,none,96,False,False,2865628867,0.027210884353741496,0.5202914125103968,307364704
5,none,97,False,False,2865628867,0.027210884353741496,0.7064222962959338,307364704
5,none,98,False,False,2865628867,0.027210884353741496,0.9029811308457851,307364704
5,none,99,False,False,2865628867,0.027210884353741496,1.0,307364704
5,none,100,False,False,2865628867,0.027210884353741496,0.04481852281906774,307364704
5,none,101,False,False,2865628867,0.027210884353741496,0.08588994004985036,307364704
5,none,102,False,False,2865628867,0.027210884353741496,0.12609723724165803,307364704
5,none,103,False,False,2865628867,0.027210884353741496,0.2229000243307052,307364704
5,none,104,False,False,2865628867,0.027210884353741496,0.30588183606143665,307364704
5,none,105,False,False,2865628867,0.027210884353741496,0.5202914125103968,307364704
5,none,106,False,False,2865628867,0.027210884353741496,0.7064222962959338,307364704
5,none,107,False,False,2865628867,0.027210884353741496,0.9029811308457851,307364704
5,none,108,False,False,2865628867,0.027210884353741496,1.0,307364704
5,none,109,False,False,2865628867,0.047619047619047616,0.04481852281906774,307364704
5,none,110,False,False,2865628867,0.047619047619047616,0.08588994004985036,307364704
5,none,111,False,False,2865628867,0.047619047619047616,0.12609723724165803,307364704
5,none,112,False,False,2865628867,0.047619047619047616,0.2229000243307052,307364704
5,none,113,False,False,2865628867,0.047619047619047616,0.30588183606143665,307364704
5,none,114,False,False,2865628867,0.047619047619047616,0.5202914125103968,307364704
5,none,115,False,False,2865628867,0.047619047619047616,0.7064222962959338,307364704
5,none,116,False,False,2865628867,0.047619047619047616,0.9029811308457851,307364704
5,none,117,False,False,2865628867,0.047619047619047616,1.0,307364704
5,none,118,False,False,2865628867,0.047619047619047616,0.04481852281906774,307364704
5,none,119,False,False,2865628867,0.047619047619047616,0.08588994004985036,307364704
5,none,120,False,False,2865628867,0.047619047619047616,0.12609723724165803,307364704
5,none,121,False,False,2865628867,0.047619047619047616,0.2229000243307052,307364704
5,none,122,False,False,2865628867,0.047619047619047616,0.30588183606143665,307364704
5,none,123,False,False,2865628867,0.047619047619047616,0.5202914125103968,307364704
5,none,124,False,False,2865628867,0.047619047619047616,0.7064222962959338,307364704
5,none,125,False,False,2865628867,0.047619047619047616,0.9029811308457851,307364704
5,none,126,False,False,2865628867,0.047619047619047616,1.0,307364704
5,none,127,False,False,2865628867,0.047619047619047616,0.04481852281906774,307364704
5,none,128,False,False,2865628867,0.047619047619047616,0.08588994004985036,307364704
5,none,129,False,False,2865628867,0.047619047619047616,0.12609723724165803,307364704
5,none,130,False,False,2865628867,0.047619047619047616,0.2229000243307052,307364704
5,none,131,False,False,2865628867,0.047619047619047616,0.30588183606143665,307364704
5,none,132,False,False,2865628867,0.047619047619047616,0.5202914125103968,307364704
5,none,133,False,False,2865628867,0.047619047619047616,0.7064222962959338,307364704
5,none,134,False,False,2865628867,0.047619047619047616,0.9029811308457851,307364704
5,none,135,False,False,2865628867,0.047619047619047616,1.0,307364704
5,none,136,False,False,2865628867,0.047619047619047616,0.04481852281906774,307364704
5,none,137,False,False,2865628867,0.047619047619047616,0.08588994004985036,307364704
5,none,138,False,False,2865628867,0.047619047619047616,0.12609723724165803,307364704
5,none,139,False,False,2865628867,0.047619047619047616,0.2229000243307052,307364704
5,none,140,False,False,2865628867,0.047619047619047616,0.30588183606143665,307364704
5,none,141,False,False,2865628867,0.047619047619047616,0.5202914125103968,307364704
5,none,142,False,False,2865628867,0.047619047619047616,0.7064222962959338,307364704
5,none,143,False,False,2865628867,0.047619047619047616,0.9029811308457851,307364704
5,none,144,False,False,2865628867,0.047619047619047616,1.0,307364704
5,none,145,False,False,2865628867,0.07482993197278912,0.04481852281906774,307364704
5,none,146,False,False,2865628867,0.07482993197278912,0.08588994004985036,307364704
5,none,147,False,False,2865628867,0.07482993197278912,0.12609723724165803,307364704
5,none,148,False,False,2865628867,0.07482993197278912,0.2229000243307052,307364704
5,none,149,False,False,2865628867,0.07482993197278912,0.30588183606143665,307364704
5,none,150,False,False,2865628867,0.07482993197278912,0.5202914125103968,307364704
5,none,151,False,False,2865628867,0.07482993197278912,0.7064222962959338,307364704
5,none,152,False,False,2865628867,0.07482993197278912,0.9029811308457851,307364704
5,none,153,False,False,2865628867,0.07482993197278912,1.0,307364704
5,none,154,False,False,2865628867,0.07482993197278912,0.04481852281906774,307364704
5,none,155,False,False,2865628867,0.07482993197278912,0.08588994004985036,307364704
5,none,156,False,False,2865628867,0.07482993197278912,0.12609723724165803,307364704
5,none,157,False,False,2865628867,0.07482993197278912,0.2229000243307052,307364704
5,none,158,False,False,2865628867,0.07482993197278912,0.30588183606143665,307364704
5,none,159,False,False,2865628867,0.07482993197278912,0.5202914125103968,307364704
5,none,160,False,False,2865628867,0.07482993197278912,0.7064222962959338,307364704
5,none,161,False,False,2865628867,0.07482993197278912,0.9029811308457851,307364704
5,none,162,False,False,2865628867,0.07482993197278912,1.0,307364704
5,none,163,False,False,2865628867,0.07482993197278912,0.04481852281906774,307364704
5,none,164,False,False,2865628867,0.07482993197278912,0.08588994004985036,307364704
5,none,165,False,False,2865628867,0.07482993197278912,0.12609723724165803,307364704
5,none,166,False,False,2865628867,0.07482993197278912,0.2229000243307052,307364704
5,none,167,False,False,2865628867,0.07482993197278912,0.30588183606143665,307364704
5,none,168,False,False,2865628867,0.07482993197278912,0.5202914125103968,307364704
5,none,169,False,False,2865628867,0.07482993197278912,0.7064222962959338,307364704
5,none,170,False,False,2865628867,0.07482993197278912,0.9029811308457851,307364704
5,none,171,False,False,2865628867,0.07482993197278912,1.0,307364704
5,none,172,False,False,2865628867,0.07482993197278912,0.04481852281906774,307364704
5,none,173,False,False,2865628867,0.07482993197278912,0.08588994004985036,307364704
