tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
8,none,35,False,False,4815794643,0.029288702928870293,1.7043690136168857e-06,516320112
8,none,36,False,False,4815794643,0.029288702928870293,0.04516212221460008,516320112
8,none,37,False,False,4815794643,0.029288702928870293,0.015631418982958386,516320112
8,none,38,False,False,4815794643,0.029288702928870293,0.001434985743882857,516320112
8,none,39,False,False,4815794643,0.029288702928870293,0.0003480941296356087,516320112
8,none,40,False,False,4815794643,0.029288702928870293,0.00010588779853688906,516320112
8,none,41,False,False,4815794643,0.029288702928870293,1.8593116512184208e-07,516320112
8,none,42,False,False,4815794643,0.029288702928870293,1.7043690136168857e-06,516320112
8,none,43,False,False,4815794643,0.06276150627615062,0.04516212221460008,516320112
8,none,44,False,False,4815794643,0.06276150627615062,0.015631418982958386,516320112
8,none,45,False,False,4815794643,0.06276150627615062,0.001434985743882857,516320112
8,none,46,False,False,4815794643,0.06276150627615062,0.0003480941296356087,516320112
8,none,47,False,False,4815794643,0.06276150627615062,0.00010588779853688906,516320112
8,none,48,False,False,4815794643,0.06276150627615062,1.8593116512184208e-07,516320112
8,none,49,False,False,4815794643,0.06276150627615062,1.7043690136168857e-06,516320112
8,none,50,False,False,4815794643,0.06276150627615062,0.04516212221460008,516320112
8,none,51,False,False,4815794643,0.06276150627615062,0.015631418982958386,516320112
8,none,52,False,False,4815794643,0.06276150627615062,0.001434985743882857,516320112
8,none,53,False,False,4815794643,0.06276150627615062,0.0003480941296356087,516320112
8,none,54,False,False,4815794643,0.06276150627615062,0.00010588779853688906,516320112
8,none,55,False,False,4815794643,0.06276150627615062,1.8593116512184208e-07,516320112
8,none,56,False,False,4815794643,0.06276150627615062,1.7043690136168857e-06,516320112
8,none,57,False,False,4815794643,0.06276150627615062,0.04516212221460008,516320112
8,none,58,False,False,4815794643,0.06276150627615062,0.015631418982958386,516320112
8,none,59,False,False,4815794643,0.06276150627615062,0.001434985743882857,516320112
8,none,60,False,False,4815794643,0.06276150627615062,0.0003480941296356087,516320112
8,none,61,False,False,4815794643,0.06276150627615062,0.00010588779853688906,516320112
8,none,62,False,False,4815794643,0.06276150627615062,1.8593116512184208e-07,516320112
8,none,63,False,False,4815794643,0.06276150627615062,1.7043690136168857e-06,516320112
8,none,64,False,False,4815794643,0.12552301255230125,0.04516212221460008,516320112
8,none,65,False,False,4815794643,0.12552301255230125,0.015631418982958386,516320112
8,none,66,False,False,4815794643,0.12552301255230125,0.001434985743882857,516320112
8,none,67,False,False,4815794643,0.12552301255230125,0.0003480941296356087,516320112
8,none,68,False,False,4815794643,0.12552301255230125,0.00010588779853688906,516320112
8,none,69,False,False,4815794643,0.12552301255230125,1.8593116512184208e-07,516320112
8,none,70,False,False,4815794643,0.12552301255230125,1.7043690136168857e-06,516320112
8,none,71,False,False,4815794643,0.12552301255230125,0.04516212221460008,516320112
8,none,72,False,False,4815794643,0.12552301255230125,0.015631418982958386,516320112
8,none,73,False,False,4815794643,0.12552301255230125,0.001434985743882857,516320112
8,none,74,False,False,4815794643,0.12552301255230125,0.0003480941296356087,516320112
8,none,75,False,False,4815794643,0.12552301255230125,0.00010588779853688906,516320112
8,none,76,False,False,4815794643,0.12552301255230125,1.8593116512184208e-07,516320112
8,none,77,False,False,4815794643,0.12552301255230125,1.7043690136168857e-06,516320112
8,none,78,False,False,4815794643,0.12552301255230125,0.04516212221460008,516320112
8,none,79,False,False,4815794643,0.12552301255230125,0.015631418982958386,516320112
8,none,80,False,False,4815794643,0.12552301255230125,0.001434985743882857,516320112
8,none,81,False,False,4815794643,0.12552301255230125,0.0003480941296356087,516320112
8,none,82,False,False,4815794643,0.12552301255230125,0.00010588779853688906,516320112
8,none,83,False,False,4815794643,0.12552301255230125,1.8593116512184208e-07,516320112
8,none,84,False,False,4815794643,0.12552301255230125,1.7043690136168857e-06,516320112
8,none,85,False,False,4815794643,0.18828451882845187,0.04516212221460008,516320112
8,none,86,False,False,4815794643,0.18828451882845187,0.015631418982958386,516320112
8,none,87,False,False,4815794643,0.18828451882845187,0.001434985743882857,516320112
8,none,88,False,False,4815794643,0.18828451882845187,0.0003480941296356087,516320112
8,none,89,False,False,4815794643,0.18828451882845187,0.00010588779853688906,516320112
8,none,90,False,False,4815794643,0.18828451882845187,1.8593116512184208e-07,516320112
8,none,91,False,False,4815794643,0.18828451882845187,1.7043690136168857e-06,516320112
8,none,92,False,False,4815794643,0.18828451882845187,0.04516212221460008,516320112
8,none,93,False,False,4815794643,0.18828451882845187,0.015631418982958386,516320112
8,none,94,False,False,4815794643,0.18828451882845187,0.001434985743882857,516320112
8,none,95,False,False,4815794643,0.18828451882845187,0.0003480941296356087,516320112
8,none,96,False,False,4815794643,0.18828451882845187,0.00010588779853688906,516320112
8,none,97,False,False,4815794643,0.18828451882845187,1.8593116512184208e-07,516320112
8,none,98,False,False,4815794643,0.18828451882845187,1.7043690136168857e-06,516320112
8,none,99,False,False,4815794643,0.18828451882845187,0.04516212221460008,516320112
8,none,100,False,False,4815794643,0.18828451882845187,0.015631418982958386,516320112
8,none,101,False,False,4815794643,0.18828451882845187,0.001434985743882857,516320112
8,none,102,False,False,4815794643,0.18828451882845187,0.0003480941296356087,516320112
8,none,103,False,False,4815794643,0.18828451882845187,0.00010588779853688906,516320112
8,none,104,False,False,4815794643,0.18828451882845187,1.8593116512184208e-07,516320112
8,none,105,False,False,4815794643,0.18828451882845187,1.7043690136168857e-06,516320112
8,none,106,False,False,4815794643,0.2510460251046025,0.04516212221460008,516320112
8,none,107,False,False,4815794643,0.2510460251046025,0.015631418982958386,516320112
8,none,108,False,False,4815794643,0.2510460251046025,0.001434985743882857,516320112
8,none,109,False,False,4815794643,0.2510460251046025,0.0003480941296356087,516320112
8,none,110,False,False,4815794643,0.2510460251046025,0.00010588779853688906,516320112
8,none,111,False,False,4815794643,0.2510460251046025,1.8593116512184208e-07,516320112
8,none,112,False,False,4815794643,0.2510460251046025,1.7043690136168857e-06,516320112
8,none,113,False,False,4815794643,0.2510460251046025,0.04516212221460008,516320112
8,none,114,False,False,4815794643,0.2510460251046025,0.015631418982958386,516320112
8,none,115,False,False,4815794643,0.2510460251046025,0.001434985743882857,516320112
8,none,116,False,False,4815794643,0.2510460251046025,0.0003480941296356087,516320112
8,none,117,False,False,4815794643,0.2510460251046025,0.00010588779853688906,516320112
8,none,118,False,False,4815794643,0.2510460251046025,1.8593116512184208e-07,516320112
8,none,119,False,False,4815794643,0.2510460251046025,1.7043690136168857e-06,516320112
8,none,120,False,False,4815794643,0.2510460251046025,0.04516212221460008,516320112
8,none,121,False,False,4815794643,0.2510460251046025,0.015631418982958386,516320112
8,none,122,False,False,4815794643,0.2510460251046025,0.001434985743882857,516320112
8,none,123,False,False,4815794643,0.2510460251046025,0.0003480941296356087,516320112
8,none,124,False,False,4815794643,0.2510460251046025,0.00010588779853688906,516320112
8,none,125,False,False,4815794643,0.2510460251046025,1.8593116512184208e-07,516320112
8,none,126,False,False,4815794643,0.2510460251046025,1.7043690136168857e-06,516320112
8,none,127,False,False,4815794643,0.37656903765690375,0.04516212221460008,516320112
8,none,128,False,False,4815794643,0.37656903765690375,0.015631418982958386,516320112
8,none,129,False,False,4815794643,0.37656903765690375,0.001434985743882857,516320112
8,none,130,False,False,4815794643,0.37656903765690375,0.0003480941296356087,516320112
8,none,131,False,False,4815794643,0.37656903765690375,0.00010588779853688906,516320112
8,none,132,False,False,4815794643,0.37656903765690375,1.8593116512184208e-07,516320112
8,none,133,False,False,4815794643,0.37656903765690375,1.7043690136168857e-06,516320112
8,none,134,False,False,4815794643,0.37656903765690375,0.04516212221460008,516320112
8,none,135,False,False,4815794643,0.37656903765690375,0.015631418982958386,516320112
8,none,136,False,False,4815794643,0.37656903765690375,0.001434985743882857,516320112
8,none,137,False,False,4815794643,0.37656903765690375,0.0003480941296356087,516320112
8,none,138,False,False,4815794643,0.37656903765690375,0.00010588779853688906,516320112
8,none,139,False,False,4815794643,0.37656903765690375,1.8593116512184208e-07,516320112
8,none,140,False,False,4815794643,0.37656903765690375,1.7043690136168857e-06,516320112
8,none,141,False,False,4815794643,0.37656903765690375,0.04516212221460008,516320112
8,none,142,False,False,4815794643,0.37656903765690375,0.015631418982958386,516320112
8,none,143,False,False,4815794643,0.37656903765690375,0.001434985743882857,516320112
8,none,144,False,False,4815794643,0.37656903765690375,0.0003480941296356087,516320112
8,none,145,False,False,4815794643,0.37656903765690375,0.00010588779853688906,516320112
8,none,146,False,False,4815794643,0.37656903765690375,1.8593116512184208e-07,516320112
8,none,147,False,False,4815794643,0.37656903765690375,1.7043690136168857e-06,516320112
8,none,148,False,False,4815794643,0.502092050209205,0.04516212221460008,516320112
8,none,149,False,False,4815794643,0.502092050209205,0.015631418982958386,516320112
8,none,150,False,False,4815794643,0.502092050209205,0.001434985743882857,516320112
8,none,151,False,False,4815794643,0.502092050209205,0.0003480941296356087,516320112
8,none,152,False,False,4815794643,0.502092050209205,0.00010588779853688906,516320112
8,none,153,False,False,4815794643,0.502092050209205,1.8593116512184208e-07,516320112
8,none,154,False,False,4815794643,0.502092050209205,1.7043690136168857e-06,516320112
8,none,155,False,False,4815794643,0.502092050209205,0.04516212221460008,516320112
8,none,156,False,False,4815794643,0.502092050209205,0.015631418982958386,516320112
8,none,157,False,False,4815794643,0.502092050209205,0.001434985743882857,516320112
8,none,158,False,False,4815794643,0.502092050209205,0.0003480941296356087,516320112
8,none,159,False,False,4815794643,0.502092050209205,0.00010588779853688906,516320112
8,none,160,False,False,4815794643,0.502092050209205,1.8593116512184208e-07,516320112
8,none,161,False,False,4815794643,0.502092050209205,1.7043690136168857e-06,516320112
8,none,162,False,False,4815794643,0.6276150627615062,0.04516212221460008,516320112
8,none,163,False,False,4815794643,0.6276150627615062,0.015631418982958386,516320112
8,none,164,False,False,4815794643,0.6276150627615062,0.001434985743882857,516320112
8,none,165,False,False,4815794643,0.6276150627615062,0.0003480941296356087,516320112
8,none,166,False,False,4815794643,0.6276150627615062,0.00010588779853688906,516320112
8,none,167,False,False,4815794643,0.6276150627615062,1.8593116512184208e-07,516320112
8,none,168,False,False,4815794643,0.6276150627615062,1.7043690136168857e-06,516320112
8,none,169,False,False,4815794643,0.6276150627615062,0.04516212221460008,516320112
8,none,170,False,False,4815794643,0.6276150627615062,0.015631418982958386,516320112
8,none,171,False,False,4815794643,0.6276150627615062,0.001434985743882857,516320112
8,none,172,False,False,4815794643,0.6276150627615062,0.0003480941296356087,516320112
8,none,173,False,False,4815794643,0.6276150627615062,0.00010588779853688906,516320112
8,none,174,False,False,4815794643,0.6276150627615062,1.8593116512184208e-07,516320112
8,none,175,False,False,4815794643,0.6276150627615062,1.7043690136168857e-06,516320112
8,none,176,False,False,4815794643,0.7531380753138075,0.04516212221460008,516320112
8,none,177,False,False,4815794643,0.7531380753138075,0.015631418982958386,516320112
8,none,178,False,False,4815794643,0.7531380753138075,0.001434985743882857,516320112
8,none,179,False,False,4815794643,0.7531380753138075,0.0003480941296356087,516320112
8,none,180,False,False,4815794643,0.7531380753138075,0.00010588779853688906,516320112
8,none,181,False,False,4815794643,0.7531380753138075,1.8593116512184208e-07,516320112
8,none,182,False,False,4815794643,0.7531380753138075,1.7043690136168857e-06,516320112
8,none,183,False,False,4815794643,0.7531380753138075,0.04516212221460008,516320112
8,none,184,False,False,4815794643,0.7531380753138075,0.015631418982958386,516320112
8,none,185,False,False,4815794643,0.7531380753138075,0.001434985743882857,516320112
8,none,186,False,False,4815794643,0.7531380753138075,0.0003480941296356087,516320112
8,none,187,False,False,4815794643,0.7531380753138075,0.00010588779853688906,516320112
8,none,188,False,False,4815794643,0.7531380753138075,1.8593116512184208e-07,516320112
8,none,189,False,False,4815794643,0.7531380753138075,1.7043690136168857e-06,516320112
8,none,190,False,False,4815794643,0.8786610878661087,0.04516212221460008,516320112
8,none,191,False,False,4815794643,0.8786610878661087,0.015631418982958386,516320112
8,none,192,False,False,4815794643,0.8786610878661087,0.001434985743882857,516320112
8,none,193,False,False,4815794643,0.8786610878661087,0.0003480941296356087,516320112
8,none,194,False,False,4815794643,0.8786610878661087,0.00010588779853688906,516320112
8,none,195,False,False,4815794643,0.8786610878661087,1.8593116512184208e-07,516320112
8,none,196,False,False,4815794643,0.8786610878661087,1.7043690136168857e-06,516320112
8,part,1,True,False,4815794643,0.0041841004184100415,0.04516212221460008,2091136
8,part,2,True,False,4815794643,0.0041841004184100415,0.015631418982958386,2091136
8,part,3,True,False,4815794643,0.0041841004184100415,0.001434985743882857,2091136
8,part,4,True,False,4815794643,0.0041841004184100415,0.0003480941296356087,2091136
8,part,5,True,False,4815794643,0.0041841004184100415,0.00010588779853688906,2091136
8,part,6,True,False,4815794643,0.0041841004184100415,1.8593116512184208e-07,2091136
8,part,7,True,False,4815794643,0.0041841004184100415,1.7043690136168857e-06,2091136
8,part,8,True,False,4815794643,0.0041841004184100415,0.04516212221460008,1929568
8,part,9,True,False,4815794643,0.0041841004184100415,0.015631418982958386,1929568
